radius,amplitude,leading_outer_amplitude
0.0,0.0,
0.05,0.029149964434376195,
0.1,0.05824561141369771,
0.15,0.08723263563502089,
0.2,0.1160576909269391,
0.25,0.14466868558870438,
0.3,0.17301515216372113,
0.35000000000000003,0.2010485990414678,
0.4,0.22872283304258537,
0.45,0.25599424743596283,
0.5,0.2828220716109216,
0.55,0.30916857983232937,
0.6,0.3349992575693451,
0.65,0.3602829248834681,
0.7000000000000001,0.384991817289749,
0.75,0.4091016253510547,
0.8,0.43259149501225413,
0.85,0.4554439913153839,
0.9,0.47764502864922465,
0.9500000000000001,0.49918377107359196,
1.0,0.5200525065211378,
1.05,0.5402464988231499,0.3049106779729929
1.1,0.5597638215399438,0.416597790450531
1.1500000000000001,0.5786051775128915,0.49381811702611084
1.2,0.5967737079077899,0.5527707983925667
1.25,0.6142747943030171,0.6
1.3,0.63111585710587,0.6389710663783135
1.35,0.6473061532713938,0.6717910054524836
1.4000000000000001,0.6628565759637602,0.6998542122237652
1.45,0.6777794584533425,0.7241379310344828
1.5,0.6920883841940343,0.7453559924999299
1.55,0.7057980046843688,0.7640464053114201
1.6,0.7189238663900359,0.7806247497997998
1.6500000000000001,0.7314822477003331,0.7954184696004054
1.7,0.7434900066110363,0.8086898285216189
1.75,0.7549644395738891,0.8206518066482898
1.8,0.7659231517298029,0.8314794192830981
1.85,0.7763839385492868,0.8413179684472097
1.9000000000000001,0.786364678739128,0.850289180073869
1.95,0.7958832381375953,0.8584958483478567
2.0,0.8049573842097764,0.8660254037844386
2.05,0.8136047106679867,0.872952691130404
2.1,0.8218425716771323,0.8793421577437804
2.15,0.8296880250591204,0.8852495958453154
2.2,0.8371577838813998,0.8907235428302466
2.25,0.8442681758000575,0.8958064164776166
2.3000000000000003,0.8510351095254816,0.9005354424873034
2.35,0.8574740477861538,0.9049434177930527
2.4,0.8635999861817966,0.9090593428863095
2.45,0.8694274373391455,0.9129089488304098
2.5,0.8749704198105038,0.916515138991168
